Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C10,C11,C12,C13,C14,C15,C34",C_0603_1608Metric,C1590,7
0.1uf,"C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33",C_0603_1608Metric,C1590,18
1.8k,"R81,R87,R91,R94,R96,R98",R_0603_1608Metric,C4177,6
100nF,"C35,C36,C37",CP_Elec_4x5.4,C271438,3
10k,"R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130",R_0603_1608Metric,C15401,14
10nF,"C39,C40",C_0603_1608Metric,C1589,2
10uF,C3,C_Elec_4x5.4,C3343,1
150,"R2,R4",R_0603_1608Metric,C22808,2
1N5824,"D2,D3,D6",D_A-405_P12.70mm_Horizontal,C508482,3
1k,"R10,R12,R14,R16,R18,R20,R22,R29,R30,R31,R32,R33,R34,R37,R38,R45,R46,R47,R48,R49,R50,R53,R54,R8,R85,R86",R_0603_1608Metric,C14676,26
200,"R100,R71,R72,R73,R74,R75,R99",R_0603_1608Metric,C8218,7
220nF,"C38,C41,C42,C43,C44",C_0603_1608Metric,C1606,5
220uF,"C6,C7,C9",C_Elec_8x10.2,C3340,3
250,"R79,R82,R84,R88,R90,R92",R_0805_2012Metric,C2828827,6
2k,"R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70",R_0603_1608Metric,C22975,16
33uH,"L1,L2,L3",L_Chilisin_BMRF00101040,C6364680,3
4.7k,"R5,R6,R77,R78,R80,R83,R89,R93,R95,R97",R_0603_1608Metric,C23162,10
470uF,"C1,C2",C_Elec_10x10.2,C3351,2
500,R1,R_0805_2012Metric,C2828857,1
510,"R101,R102,R103,R104,R105,R106,R107,R108,R109,R11,R110,R111,R112,R113,R114,R115,R116,R13,R15,R17,R19,R21,R23,R24,R25,R26,R27,R28,R35,R36,R39,R40,R41,R42,R43,R44,R51,R52,R7,R9",R_0603_1608Metric,C23193,40
680uF,"C4,C5,C8",CP_Elec_5x5.4,C3337,3
75,R3,R_0603_1608Metric,C4275,1
LED_Green,"D48,D49,D50,D53",L_0603_1608Metric,C118334,4
LED_Green,"D1,D4,D5,D7",LED_0805_2012Metric,C84260,4
LED_Red,"D51,D52,D54",L_0603_1608Metric,C2286,3
Raspberry_Pi_4b_GPIO_Header,U4,PinHeader_2x20_P2.54mm_Vertical,C3326996,1
TCA9406DCUR,U35,VSSOP-8_2.3x2mm_P0.5mm,C840107,1
Conn_01x24_Socket,J5,Connector PTSA 24Pos Pitch=2.5mm,,1
2N4401,Q5,TO-92_Inline_Wide_EBC,,1
2N4401,Q2,TO-92_Inline_Wide_EBC,,1
2N4401,Q13,TO-92_Inline_Wide_EBC,,1
4N35,U28,DIP-6_W7.62mm,,1
LED,D19,D_0603_1608Metric,,1
LED,D58,D_0603_1608Metric,,1
LED,D22,D_0603_1608Metric,,1
LED,D65,D_0603_1608Metric,,1
2N4401,Q14,TO-92_Inline_Wide_EBC,,1
Conn_01x01_Pin,J20,PinHeader_1x01_P1.00mm_Vertical,,1
LED,D25,D_0603_1608Metric,,1
LED,D28,D_0603_1608Metric,,1
4N35,U8,DIP-6_W7.62mm,,1
Conn_01x16_Socket,J6,1989887,,1
1N4148,D44,D_DO-35_SOD27_P7.62mm_Horizontal,,1
LED,D13,D_0603_1608Metric,,1
TPS26610,U42,SOT-23-8,,1
2N4401,Q11,TO-92_Inline_Wide_EBC,,1
4N35,U9,DIP-6_W7.62mm,,1
4N35,U25,DIP-6_W7.62mm,,1
Screw_Terminal_01x02,J22,691137710002,,1
LED,D12,D_0603_1608Metric,,1
Heatsink,HS1,Heatsink_TO-220_V6560W,,1
Conn_01x01_Pin,J19,PinHeader_1x01_P1.00mm_Vertical,,1
AZ9571-1C-12DSE,K7,RELAY6_AZ9571-1C-12DSE_AMZ,,1
1990009,J15,1990009,,1
2N4401,Q15,TO-92_Inline_Wide_EBC,,1
~,U5,DIP-16_W7.62mm,,1
4N35,U11,DIP-6_W7.62mm,,1
LED,D64,D_0603_1608Metric,,1
