Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,470uF,C_Elec_10x10.2,81.5,-88.7,0.0,top
C10,0.1uF,C_0603_1608Metric,178.25,-206.75,90.0,top
C11,0.1uF,C_0603_1608Metric,147.0,-207.0,180.0,top
C12,0.1uF,C_0603_1608Metric,116.5,-207.25,180.0,top
C13,0.1uF,C_0603_1608Metric,134.4,-188.7,90.0,top
C14,0.1uF,C_0603_1608Metric,161.25,-189.96,-90.0,top
C15,0.1uF,C_0603_1608Metric,105.5,-194.185,180.0,top
C16,0.1uf,C_0603_1608Metric,75.25,-208.275,90.0,top
C17,0.1uf,C_0603_1608Metric,74.5,-199.0,-90.0,top
C18,0.1uf,C_0603_1608Metric,73.5,-193.5,180.0,top
C19,0.1uf,C_0603_1608Metric,73.75,-216.0,-90.0,top
C2,470uF,C_Elec_10x10.2,81.4,-101.8,0.0,top
C20,0.1uf,C_0603_1608Metric,62.2,-176.425,90.0,top
C21,0.1uf,C_0603_1608Metric,62.2,-180.95,-90.0,top
C22,0.1uf,C_0603_1608Metric,61.75,-229.16,90.0,top
C23,0.1uf,C_0603_1608Metric,57.725,-224.5,180.0,top
C24,0.1uf,C_0603_1608Metric,57.75,-216.85,180.0,top
C25,0.1uf,C_0603_1608Metric,61.75,-221.6125,90.0,top
C26,0.1uf,C_0603_1608Metric,57.75,-209.2,180.0,top
C27,0.1uf,C_0603_1608Metric,61.75,-213.84,90.0,top
C28,0.1uf,C_0603_1608Metric,57.75,-201.55,180.0,top
C29,0.1uf,C_0603_1608Metric,61.75,-206.18,90.0,top
C3,10uF,C_Elec_4x5.4,78.725,-110.3,0.0,top
C30,0.1uf,C_0603_1608Metric,57.75,-193.9,180.0,top
C31,0.1uf,C_0603_1608Metric,61.75,-198.52,90.0,top
C32,0.1uf,C_0603_1608Metric,57.75,-186.25,180.0,top
C33,0.1uf,C_0603_1608Metric,61.75,-190.86,90.0,top
C34,0.1uF,C_0603_1608Metric,77.725,-194.185,180.0,top
C35,100nF,CP_Elec_4x5.4,121.0,-120.5,-90.0,top
C36,100nF,CP_Elec_4x5.4,65.25,-153.025,-90.0,top
C37,100nF,CP_Elec_4x5.4,97.295807,-151.95,-90.0,top
C38,220nF,C_0603_1608Metric,153.5,-116.55,90.0,top
C39,10nF,C_0603_1608Metric,151.875,-101.05,0.0,top
C4,680uF,CP_Elec_5x5.4,49.0,-153.7,-90.0,top
C40,10nF,C_0603_1608Metric,159.75,-103.8,90.0,top
C41,220nF,C_0603_1608Metric,133.6,-118.1,0.0,top
C42,220nF,C_0603_1608Metric,133.6,-107.5,0.0,top
C43,220nF,C_0603_1608Metric,133.575,-97.2,0.0,top
C44,220nF,C_0603_1608Metric,145.3,-83.725,-90.0,top
C5,680uF,CP_Elec_5x5.4,80.795807,-153.45,-90.0,top
C6,220uF,C_Elec_8x10.2,89.795807,-154.7,-90.0,top
C7,220uF,C_Elec_8x10.2,57.25,-155.5,-90.0,top
C8,680uF,CP_Elec_5x5.4,102.25,-121.75,-90.0,top
C9,220uF,C_Elec_8x10.2,113.0,-123.25,-90.0,top
D1,LED_Green,LED_0805_2012Metric,107.9375,-82.0,0.0,top
D10,LED,D_0603_1608Metric,207.0375,-235.75,0.0,top
D11,LED,D_0603_1608Metric,235.25,-235.75,0.0,top
D12,LED,D_0603_1608Metric,229.75,-247.0,0.0,top
D13,LED,D_0603_1608Metric,199.4625,-247.0,0.0,top
D14,LED,D_0603_1608Metric,192.0,-235.75,0.0,top
D15,LED,D_0603_1608Metric,184.5,-247.0,0.0,top
D16,LED,D_0603_1608Metric,177.2125,-235.75,0.0,top
D17,LED,D_0603_1608Metric,169.5,-247.0,0.0,top
D18,LED,D_0603_1608Metric,162.25,-235.75,0.0,top
D19,LED,D_0603_1608Metric,154.75,-247.0,0.0,top
D2,1N5824,D_A-405_P12.70mm_Horizontal,80.75,-127.65,90.0,top
D20,LED,D_0603_1608Metric,147.2875,-235.75,0.0,top
D21,LED,D_0603_1608Metric,140.0,-247.0,0.0,top
D22,LED,D_0603_1608Metric,132.2875,-235.75,0.0,top
D23,LED,D_0603_1608Metric,124.7875,-247.0,0.0,top
D24,LED,D_0603_1608Metric,112.5,-235.75,0.0,top
D25,LED,D_0603_1608Metric,105.0375,-247.0,0.0,top
D26,LED,D_0603_1608Metric,97.5,-235.75,0.0,top
D27,LED,D_0603_1608Metric,90.05,-247.0,0.0,top
D28,LED,D_0603_1608Metric,82.5,-235.75,0.0,top
D29,LED,D_0603_1608Metric,75.0,-247.0,0.0,top
D3,1N5824,D_A-405_P12.70mm_Horizontal,48.0,-126.6,90.0,top
D30,LED,D_0603_1608Metric,67.25,-235.75,0.0,top
D31,LED,D_0603_1608Metric,59.5,-246.0,90.0,top
D32,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,196.316786,-151.864744,-90.0,top
D33,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,196.400714,-165.637744,-90.0,top
D34,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,144.505,-151.537581,-90.0,top
D35,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,170.375,-151.537581,-90.0,top
D36,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,144.625,-165.770557,-90.0,top
D37,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,170.375,-165.770558,-90.0,top
D38,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,144.375,-180.717791,-90.0,top
D39,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,170.125,-180.71779,-90.0,top
D4,LED_Green,LED_0805_2012Metric,107.9375,-87.0,0.0,top
D40,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,221.63,-179.939489,-90.0,top
D41,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,196.37,-180.480512,-90.0,top
D42,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,221.63,-194.696326,-90.0,top
D43,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,196.394286,-195.237349,-90.0,top
D44,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,221.63,-224.21,-90.0,top
D45,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,196.37,-224.356837,-90.0,top
D46,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,221.63,-209.453163,-90.0,top
D47,1N4148,D_DO-35_SOD27_P7.62mm_Horizontal,196.252625,-210.744186,-90.0,top
D48,LED_Green,L_0603_1608Metric,124.8,-181.3,90.0,top
D49,LED_Green,L_0603_1608Metric,120.8,-181.3,90.0,top
D5,LED_Green,LED_0805_2012Metric,107.9375,-84.5,0.0,top
D50,LED_Green,L_0603_1608Metric,116.8,-181.3,90.0,top
D51,LED_Red,L_0603_1608Metric,112.8,-181.3,90.0,top
D52,LED_Red,L_0603_1608Metric,108.8,-181.3,90.0,top
D53,LED_Green,L_0603_1608Metric,104.8,-181.3,90.0,top
D54,LED_Red,L_0603_1608Metric,100.8,-181.3,90.0,top
D55,LED,D_0603_1608Metric,193.029286,-155.364744,180.0,top
D56,LED,D_0603_1608Metric,141.375,-169.270557,180.0,top
D57,LED,D_0603_1608Metric,167.125,-169.270558,180.0,top
D58,LED,D_0603_1608Metric,192.863214,-169.137744,180.0,top
D59,LED,D_0603_1608Metric,141.005,-155.077581,180.0,top
D6,1N5824,D_A-405_P12.70mm_Horizontal,97.5,-101.75,180.0,top
D60,LED,D_0603_1608Metric,141.125,-184.177791,180.0,top
D61,LED,D_0603_1608Metric,166.875,-184.21779,180.0,top
D62,LED,D_0603_1608Metric,167.125,-155.077581,180.0,top
D63,LED,D_0603_1608Metric,218.38,-183.399489,180.0,top
D64,LED,D_0603_1608Metric,218.4175,-212.913163,180.0,top
D65,LED,D_0603_1608Metric,193.002625,-214.204186,180.0,top
D66,LED,D_0603_1608Metric,193.0825,-183.940512,180.0,top
D67,LED,D_0603_1608Metric,218.3425,-198.156326,180.0,top
D68,LED,D_0603_1608Metric,218.3425,-227.67,180.0,top
D69,LED,D_0603_1608Metric,193.12,-227.816837,180.0,top
D7,LED_Green,LED_0805_2012Metric,107.9375,-89.5,0.0,top
D70,LED,D_0603_1608Metric,193.106786,-198.697349,180.0,top
D8,LED,D_0603_1608Metric,222.0,-235.75,0.0,top
D9,LED,D_0603_1608Metric,214.5,-247.0,0.0,top
DP,4.3_Display,4.3_Display,92.9,-130.5,90.0,bottom
HS1,Heatsink,Heatsink_TO-220_V6560W,106.0,-107.25,180.0,top
HS2,Heatsink,Heatsink_TO-220_V6560W,50.25,-139.0,180.0,top
HS3,Heatsink,Heatsink_TO-220_V6560W,82.545807,-138.95,180.0,top
J1,"Screw_Terminal_0,5-6,0mm2",PCB_terminal_block_1932588,63.55,-102.5,-90.0,top
J10,1990012,1990012,47.7,-169.75,-90.0,top
J11,1990009,1990009,47.7,-255.235,-90.0,top
J12,1990009,1990009,47.7,-244.235,-90.0,top
J13,1990009,1990009,47.7,-233.235,-90.0,top
J14,1990009,1990009,47.7,-222.235,-90.0,top
J15,1990009,1990009,47.7,-211.235,-90.0,top
J16,1990009,1990009,47.7,-200.235,-90.0,top
J17,Screw_Terminal_01x02,691137710002,128.78375,-217.8,180.0,top
J18,Conn_01x01_Pin,PinHeader_1x01_P1.00mm_Vertical,124.4,-211.1,0.0,top
J19,Conn_01x01_Pin,PinHeader_1x01_P1.00mm_Vertical,133.22,-211.1,0.0,top
J2,Power_Rasperry,TerminalBlock_MetzConnect_Type055_RT01502HDWU_1x02_P5.00mm_Horizontal,95.75,-89.25,180.0,top
J20,Conn_01x01_Pin,PinHeader_1x01_P1.00mm_Vertical,155.0,-211.1,0.0,top
J21,Conn_01x01_Pin,PinHeader_1x01_P1.00mm_Vertical,159.6,-211.1,0.0,top
J22,Screw_Terminal_01x02,691137710002,100.3,-217.8,180.0,top
J23,Conn_01x01_Pin,PinHeader_1x01_P1.00mm_Vertical,96.09,-211.1,0.0,top
J24,Conn_01x01_Pin,PinHeader_1x01_P1.00mm_Vertical,104.41,-211.1,0.0,top
J25,Conn_01x06_Pin,PinHeader_1x06_P2.54mm_Vertical,141.395,-127.0,-90.0,top
J3,Conn_01x24_Socket,Connector PTSA 24Pos Pitch=2.5mm,216.5,-263.0,0.0,top
J4,Conn_01x24_Socket,Connector PTSA 24Pos Pitch=2.5mm,151.75,-263.0,0.0,top
J5,Conn_01x24_Socket,Connector PTSA 24Pos Pitch=2.5mm,87.0,-263.0,0.0,top
J6,Conn_01x16_Socket,1989887,256.0,-192.5,90.0,top
J7,Conn_01x16_Socket,1989887,256.0,-239.0,90.0,top
J8,"Screw_Terminal_0,5-6,0mm2",PCB_terminal_block_1932588,239.25,-156.0,90.0,top
J9,1990012,1990012,47.7,-189.0,-90.0,top
K1,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,204.96,-165.994394,-90.0,top
K10,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,204.92,-180.837162,-90.0,top
K11,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,229.98,-195.052976,-90.0,top
K12,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,204.72,-195.593999,-90.0,top
K13,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,230.18,-209.809813,-90.0,top
K14,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,204.68,-211.100836,-90.0,top
K15,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,230.18,-224.56665,-90.0,top
K16,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,204.82,-224.713487,-90.0,top
K2,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,204.68,-152.221394,-90.0,top
K3,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,152.92,-151.894231,-90.0,top
K4,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,178.76,-151.894231,-90.0,top
K5,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,153.1497,-166.127207,-90.0,top
K6,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,178.78,-166.127208,-90.0,top
K7,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,152.78,-181.074441,-90.0,top
K8,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,178.72,-181.07444,-90.0,top
K9,AZ9571-1C-12DSE,RELAY6_AZ9571-1C-12DSE_AMZ,230.02,-180.296139,-90.0,top
L1,33uH,L_Chilisin_BMRF00101040,91.045807,-129.95,0.0,top
L2,33uH,L_Chilisin_BMRF00101040,59.0,-128.25,0.0,top
L3,33uH,L_Chilisin_BMRF00101040,114.75,-97.25,0.0,top
Q1,2N4401,TO-92_Inline_Wide_EBC,191.816786,-150.654744,-90.0,top
Q10,2N4401,TO-92_Inline_Wide_EBC,191.87,-179.230512,-90.0,top
Q11,2N4401,TO-92_Inline_Wide_EBC,217.13,-193.446326,-90.0,top
Q12,2N4401,TO-92_Inline_Wide_EBC,191.894286,-193.987349,-90.0,top
Q13,2N4401,TO-92_Inline_Wide_EBC,217.13,-222.96,-90.0,top
Q14,2N4401,TO-92_Inline_Wide_EBC,191.87,-223.106837,-90.0,top
Q15,2N4401,TO-92_Inline_Wide_EBC,217.13,-208.203163,-90.0,top
Q16,2N4401,TO-92_Inline_Wide_EBC,191.752625,-209.494186,-90.0,top
Q2,2N4401,TO-92_Inline_Wide_EBC,191.790714,-164.387744,-90.0,top
Q3,2N4401,TO-92_Inline_Wide_EBC,140.005,-150.367581,-90.0,top
Q4,2N4401,TO-92_Inline_Wide_EBC,165.875,-150.367581,-90.0,top
Q5,2N4401,TO-92_Inline_Wide_EBC,140.125,-164.560557,-90.0,top
Q6,2N4401,TO-92_Inline_Wide_EBC,165.875,-164.560558,-90.0,top
Q7,2N4401,TO-92_Inline_Wide_EBC,139.875,-179.467791,-90.0,top
Q8,2N4401,TO-92_Inline_Wide_EBC,165.625,-179.50779,-90.0,top
Q9,2N4401,TO-92_Inline_Wide_EBC,217.13,-178.689489,-90.0,top
R1,500,R_0805_2012Metric,112.3375,-82.0,180.0,top
R10,1k,R_0603_1608Metric,210.62,-247.0,0.0,top
R100,200,R_0603_1608Metric,100.8,-176.99375,-90.0,top
R101,510,R_0603_1608Metric,189.491786,-155.364744,0.0,top
R102,510,R_0603_1608Metric,138.125,-169.270557,0.0,top
R103,510,R_0603_1608Metric,163.95,-169.270558,0.0,top
R104,510,R_0603_1608Metric,189.575714,-169.137744,0.0,top
R105,510,R_0603_1608Metric,137.755,-155.077581,0.0,top
R106,510,R_0603_1608Metric,137.875,-184.177791,0.0,top
R107,510,R_0603_1608Metric,163.625,-184.21779,0.0,top
R108,510,R_0603_1608Metric,163.95,-155.077581,0.0,top
R109,510,R_0603_1608Metric,215.205,-183.399489,0.0,top
R11,510,R_0603_1608Metric,210.75,-235.75,180.0,top
R110,510,R_0603_1608Metric,215.205,-212.913163,0.0,top
R111,510,R_0603_1608Metric,189.577625,-214.204186,0.0,top
R112,510,R_0603_1608Metric,189.8425,-183.940512,0.0,top
R113,510,R_0603_1608Metric,215.13,-198.156326,0.0,top
R114,510,R_0603_1608Metric,215.13,-227.67,0.0,top
R115,510,R_0603_1608Metric,189.87,-227.816837,0.0,top
R116,510,R_0603_1608Metric,189.644286,-198.697349,0.0,top
R117,10k,R_0603_1608Metric,133.575,-105.2,0.0,top
R118,10k,R_0603_1608Metric,148.25,-103.05,0.0,top
R119,10k,R_0603_1608Metric,151.825,-103.05,0.0,top
R12,1k,R_0603_1608Metric,203.12,-235.75,0.0,top
R120,10k,R_0603_1608Metric,153.2,-109.55,90.0,top
R121,10k,R_0603_1608Metric,156.825,-103.05,180.0,top
R122,10k,R_0603_1608Metric,151.0,-116.55,90.0,top
R123,10k,R_0603_1608Metric,133.6,-115.7,0.0,top
R124,10k,R_0603_1608Metric,133.5,-94.8,0.0,top
R125,10k,R_0603_1608Metric,144.475,-81.2,0.0,top
R126,10k,R_0603_1608Metric,180.8,-218.415,-90.0,top
R127,10k,R_0603_1608Metric,150.3,-218.415,-90.0,top
R128,10k,R_0603_1608Metric,120.1,-218.3,-90.0,top
R129,10k,R_0603_1608Metric,109.7,-192.0,180.0,top
R13,510,R_0603_1608Metric,239.0,-235.75,180.0,top
R130,10k,R_0603_1608Metric,81.7,-192.2,180.0,top
R14,1k,R_0603_1608Metric,231.305,-235.75,0.0,top
R15,510,R_0603_1608Metric,233.75,-247.0,180.0,top
R16,1k,R_0603_1608Metric,225.74,-247.0,0.0,top
R17,510,R_0603_1608Metric,203.25,-247.0,180.0,top
R18,1k,R_0603_1608Metric,195.62,-247.0,0.0,top
R19,510,R_0603_1608Metric,195.75,-235.75,180.0,top
